"global_step","251221_A2C - train/policy_loss","251221_A2C - train/policy_loss__MIN","251221_A2C - train/policy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"177000","1.3854258060455322","1.3854258060455322","1.3854258060455322","353","353","353"
"177500","-0.196049302816391","-0.196049302816391","-0.196049302816391","354","354","354"
"178000","-1.386215090751648","-1.386215090751648","-1.386215090751648","355","355","355"
"178500","-0.907611072063446","-0.907611072063446","-0.907611072063446","356","356","356"
"179000","-0.7149122953414917","-0.7149122953414917","-0.7149122953414917","357","357","357"
"179500","0.5657797455787659","0.5657797455787659","0.5657797455787659","358","358","358"
"180000","2.3979053497314453","2.3979053497314453","2.3979053497314453","359","359","359"
"180500","-1.231129765510559","-1.231129765510559","-1.231129765510559","360","360","360"
"181000","-0.0950547456741333","-0.0950547456741333","-0.0950547456741333","361","361","361"
"181500","-0.1931595653295517","-0.1931595653295517","-0.1931595653295517","362","362","362"
"182000","-4.754471778869629","-4.754471778869629","-4.754471778869629","363","363","363"
"182500","-0.720019519329071","-0.720019519329071","-0.720019519329071","364","364","364"
"183000","-0.8471056222915649","-0.8471056222915649","-0.8471056222915649","365","365","365"
"183500","1.2762476205825806","1.2762476205825806","1.2762476205825806","366","366","366"
"184000","1.2778624296188354","1.2778624296188354","1.2778624296188354","367","367","367"
"184500","-0.2443399876356125","-0.2443399876356125","-0.2443399876356125","368","368","368"
"185000","-6.577536106109619","-6.577536106109619","-6.577536106109619","369","369","369"
"185500","-0.2316417247056961","-0.2316417247056961","-0.2316417247056961","370","370","370"
"186000","2.618340015411377","2.618340015411377","2.618340015411377","371","371","371"
"186500","1.6952418088912964","1.6952418088912964","1.6952418088912964","372","372","372"
"187000","-1.0075472593307495","-1.0075472593307495","-1.0075472593307495","373","373","373"
"187500","-1.3265975713729858","-1.3265975713729858","-1.3265975713729858","374","374","374"
"188000","3.1708459854125977","3.1708459854125977","3.1708459854125977","375","375","375"
"188500","-1.4358267784118652","-1.4358267784118652","-1.4358267784118652","376","376","376"
"189000","4.970699787139893","4.970699787139893","4.970699787139893","377","377","377"
"189500","0.20388947427272797","0.20388947427272797","0.20388947427272797","378","378","378"
"190000","-0.5629390478134155","-0.5629390478134155","-0.5629390478134155","379","379","379"
"190500","-2.121605157852173","-2.121605157852173","-2.121605157852173","380","380","380"
"191000","0.6829910278320312","0.6829910278320312","0.6829910278320312","381","381","381"
"191500","0.2807459533214569","0.2807459533214569","0.2807459533214569","382","382","382"
"192000","1.2736574411392212","1.2736574411392212","1.2736574411392212","383","383","383"
"192500","-0.2924812138080597","-0.2924812138080597","-0.2924812138080597","384","384","384"
"193000","-3.3024044036865234","-3.3024044036865234","-3.3024044036865234","385","385","385"
"193500","-0.5492085218429565","-0.5492085218429565","-0.5492085218429565","386","386","386"
"194000","-0.028674600645899773","-0.028674600645899773","-0.028674600645899773","387","387","387"
"194500","0.03055856190621853","0.03055856190621853","0.03055856190621853","388","388","388"
"195000","0.1862855702638626","0.1862855702638626","0.1862855702638626","389","389","389"
"195500","0.0766657218337059","0.0766657218337059","0.0766657218337059","390","390","390"
"196000","-0.06728797405958176","-0.06728797405958176","-0.06728797405958176","391","391","391"
"196500","-5.914341926574707","-5.914341926574707","-5.914341926574707","392","392","392"
"197000","-4.676515579223633","-4.676515579223633","-4.676515579223633","393","393","393"
"197500","1.4391077756881714","1.4391077756881714","1.4391077756881714","394","394","394"
"198000","2.573272705078125","2.573272705078125","2.573272705078125","395","395","395"
"198500","0.32316115498542786","0.32316115498542786","0.32316115498542786","396","396","396"
"199000","-0.0119163254275918","-0.0119163254275918","-0.0119163254275918","397","397","397"
"199500","0.6858782768249512","0.6858782768249512","0.6858782768249512","398","398","398"
"200000","3.3127636909484863","3.3127636909484863","3.3127636909484863","399","399","399"
"200500","1.2577069997787476","1.2577069997787476","1.2577069997787476","400","400","400"
"201000","-5.18516731262207","-5.18516731262207","-5.18516731262207","401","401","401"
"201500","0.6695356369018555","0.6695356369018555","0.6695356369018555","402","402","402"
"202000","-0.5161900520324707","-0.5161900520324707","-0.5161900520324707","403","403","403"
"202500","0.7989733815193176","0.7989733815193176","0.7989733815193176","404","404","404"
"203000","1.043502688407898","1.043502688407898","1.043502688407898","405","405","405"
"203500","-0.029325056821107864","-0.029325056821107864","-0.029325056821107864","406","406","406"
"204000","3.4502861499786377","3.4502861499786377","3.4502861499786377","407","407","407"
"204500","1.4559444189071655","1.4559444189071655","1.4559444189071655","408","408","408"
"205000","-2.031691074371338","-2.031691074371338","-2.031691074371338","409","409","409"
"205500","-0.3785090744495392","-0.3785090744495392","-0.3785090744495392","410","410","410"
"206000","-2.12621808052063","-2.12621808052063","-2.12621808052063","411","411","411"
"206500","-0.7818247079849243","-0.7818247079849243","-0.7818247079849243","412","412","412"
"207000","-0.7961082458496094","-0.7961082458496094","-0.7961082458496094","413","413","413"
"207500","-3.547142744064331","-3.547142744064331","-3.547142744064331","414","414","414"
"208000","-1.0428260564804077","-1.0428260564804077","-1.0428260564804077","415","415","415"
"208500","0.18050043284893036","0.18050043284893036","0.18050043284893036","416","416","416"
"209000","-1.3938761949539185","-1.3938761949539185","-1.3938761949539185","417","417","417"
"209500","-3.8034493923187256","-3.8034493923187256","-3.8034493923187256","418","418","418"
"210000","-0.01809312216937542","-0.01809312216937542","-0.01809312216937542","419","419","419"
"210500","0.5825633406639099","0.5825633406639099","0.5825633406639099","420","420","420"
"211000","0.09403099864721298","0.09403099864721298","0.09403099864721298","421","421","421"
"211500","-0.045637547969818115","-0.045637547969818115","-0.045637547969818115","422","422","422"
"212000","0.0046791573986411095","0.0046791573986411095","0.0046791573986411095","423","423","423"
"212500","0.48865506052970886","0.48865506052970886","0.48865506052970886","424","424","424"
"213000","0.3446640968322754","0.3446640968322754","0.3446640968322754","425","425","425"
"213500","0.37806078791618347","0.37806078791618347","0.37806078791618347","426","426","426"
"214000","-0.06847897171974182","-0.06847897171974182","-0.06847897171974182","427","427","427"
"214500","0.0857827290892601","0.0857827290892601","0.0857827290892601","428","428","428"
"215000","0.0045396010391414165","0.0045396010391414165","0.0045396010391414165","429","429","429"
"215500","0.7593080401420593","0.7593080401420593","0.7593080401420593","430","430","430"
"216000","-0.00009588972170604393","-0.00009588972170604393","-0.00009588972170604393","431","431","431"
"216500","0.164892315864563","0.164892315864563","0.164892315864563","432","432","432"
"217000","-0.8548228144645691","-0.8548228144645691","-0.8548228144645691","433","433","433"
"217500","0.05412423238158226","0.05412423238158226","0.05412423238158226","434","434","434"
"218000","-0.08055295795202255","-0.08055295795202255","-0.08055295795202255","435","435","435"
"218500","-0.7851758003234863","-0.7851758003234863","-0.7851758003234863","436","436","436"
"219000","1.1335628032684326","1.1335628032684326","1.1335628032684326","437","437","437"
"219500","0.2212676852941513","0.2212676852941513","0.2212676852941513","438","438","438"
"220000","5.746732234954834","5.746732234954834","5.746732234954834","439","439","439"
"220500","-0.07902936637401581","-0.07902936637401581","-0.07902936637401581","440","440","440"
"221000","0.7895075678825378","0.7895075678825378","0.7895075678825378","441","441","441"
"221500","-0.9173222780227661","-0.9173222780227661","-0.9173222780227661","442","442","442"
"222000","2.2203423976898193","2.2203423976898193","2.2203423976898193","443","443","443"
"222500","-1.2000598907470703","-1.2000598907470703","-1.2000598907470703","444","444","444"
"223000","-4.045232772827148","-4.045232772827148","-4.045232772827148","445","445","445"
"223500","-0.0013739813584834337","-0.0013739813584834337","-0.0013739813584834337","446","446","446"
"224000","-2.560441732406616","-2.560441732406616","-2.560441732406616","447","447","447"
"224500","0.5047188997268677","0.5047188997268677","0.5047188997268677","448","448","448"
"225000","-0.18114379048347473","-0.18114379048347473","-0.18114379048347473","449","449","449"
"225500","-0.06717487424612045","-0.06717487424612045","-0.06717487424612045","450","450","450"
"226000","-0.08012888580560684","-0.08012888580560684","-0.08012888580560684","451","451","451"
"226500","-0.6421452760696411","-0.6421452760696411","-0.6421452760696411","452","452","452"
"227000","-0.3840622305870056","-0.3840622305870056","-0.3840622305870056","453","453","453"
"227500","-0.051715999841690063","-0.051715999841690063","-0.051715999841690063","454","454","454"
"228000","0.27290281653404236","0.27290281653404236","0.27290281653404236","455","455","455"
"228500","-0.20745740830898285","-0.20745740830898285","-0.20745740830898285","456","456","456"
"229000","-0.0680936872959137","-0.0680936872959137","-0.0680936872959137","457","457","457"
"229500","-1.494092583656311","-1.494092583656311","-1.494092583656311","458","458","458"
"230000","2.501507043838501","2.501507043838501","2.501507043838501","459","459","459"
"230500","-1.4738829135894775","-1.4738829135894775","-1.4738829135894775","460","460","460"
"231000","7.027856349945068","7.027856349945068","7.027856349945068","461","461","461"
"231500","-0.09762775152921677","-0.09762775152921677","-0.09762775152921677","462","462","462"
"232000","1.5476018190383911","1.5476018190383911","1.5476018190383911","463","463","463"
"232500","-0.6254107356071472","-0.6254107356071472","-0.6254107356071472","464","464","464"
"233000","1.7227458953857422","1.7227458953857422","1.7227458953857422","465","465","465"
"233500","0.02372445911169052","0.02372445911169052","0.02372445911169052","466","466","466"
"234000","1.4580531120300293","1.4580531120300293","1.4580531120300293","467","467","467"
"234500","0.5343998074531555","0.5343998074531555","0.5343998074531555","468","468","468"
"235000","0.1117396280169487","0.1117396280169487","0.1117396280169487","469","469","469"
"235500","0.6130698323249817","0.6130698323249817","0.6130698323249817","470","470","470"
"236000","1.1504520177841187","1.1504520177841187","1.1504520177841187","471","471","471"
"236500","-0.5385056734085083","-0.5385056734085083","-0.5385056734085083","472","472","472"
"237000","0.3908703029155731","0.3908703029155731","0.3908703029155731","473","473","473"
"237500","-0.6659258604049683","-0.6659258604049683","-0.6659258604049683","474","474","474"
"238000","-0.1313319057226181","-0.1313319057226181","-0.1313319057226181","475","475","475"
"238500","-0.49643978476524353","-0.49643978476524353","-0.49643978476524353","476","476","476"
"239000","-0.9602433443069458","-0.9602433443069458","-0.9602433443069458","477","477","477"
"239500","4.205587387084961","4.205587387084961","4.205587387084961","478","478","478"
"240000","-0.7978656888008118","-0.7978656888008118","-0.7978656888008118","479","479","479"
"240500","0.3363729417324066","0.3363729417324066","0.3363729417324066","480","480","480"
"241000","-0.6062359809875488","-0.6062359809875488","-0.6062359809875488","481","481","481"
"241500","-0.34738340973854065","-0.34738340973854065","-0.34738340973854065","482","482","482"
"242000","1.357751488685608","1.357751488685608","1.357751488685608","483","483","483"
"242500","-0.9481584429740906","-0.9481584429740906","-0.9481584429740906","484","484","484"
"243000","-0.08659900724887848","-0.08659900724887848","-0.08659900724887848","485","485","485"
"243500","-1.3508353233337402","-1.3508353233337402","-1.3508353233337402","486","486","486"
"244000","-1.6798518896102905","-1.6798518896102905","-1.6798518896102905","487","487","487"
"244500","-3.931488037109375","-3.931488037109375","-3.931488037109375","488","488","488"
"245000","1.9697712659835815","1.9697712659835815","1.9697712659835815","489","489","489"
"245500","0.7961614727973938","0.7961614727973938","0.7961614727973938","490","490","490"
"246000","0.167596697807312","0.167596697807312","0.167596697807312","491","491","491"
"246500","0.5770350098609924","0.5770350098609924","0.5770350098609924","492","492","492"
"247000","3.2015540599823","3.2015540599823","3.2015540599823","493","493","493"
"247500","1.3316394090652466","1.3316394090652466","1.3316394090652466","494","494","494"
"248000","0.25797590613365173","0.25797590613365173","0.25797590613365173","495","495","495"
"248500","0.256760835647583","0.256760835647583","0.256760835647583","496","496","496"
"249000","-0.05040178447961807","-0.05040178447961807","-0.05040178447961807","497","497","497"
"249500","-4.743237495422363","-4.743237495422363","-4.743237495422363","498","498","498"
"250000","-0.7473978996276855","-0.7473978996276855","-0.7473978996276855","499","499","499"
"250500","0.2156963348388672","0.2156963348388672","0.2156963348388672","500","500","500"
"251000","-0.5256902575492859","-0.5256902575492859","-0.5256902575492859","501","501","501"
"251500","-1.5186856985092163","-1.5186856985092163","-1.5186856985092163","502","502","502"
"252000","0.6578800082206726","0.6578800082206726","0.6578800082206726","503","503","503"
"252500","0.1863892525434494","0.1863892525434494","0.1863892525434494","504","504","504"
"253000","-0.03456815332174301","-0.03456815332174301","-0.03456815332174301","505","505","505"
"253500","0.1707036942243576","0.1707036942243576","0.1707036942243576","506","506","506"
"254000","-0.024150794371962547","-0.024150794371962547","-0.024150794371962547","507","507","507"
"254500","-0.0015098159201443195","-0.0015098159201443195","-0.0015098159201443195","508","508","508"
"255000","0.0194195955991745","0.0194195955991745","0.0194195955991745","509","509","509"
"255500","0","0","0","510","510","510"
"256000","-0.0008600473520345986","-0.0008600473520345986","-0.0008600473520345986","511","511","511"
"256500","0","0","0","512","512","512"
"257000","-9.679630466052913e-7","-9.679630466052913e-7","-9.679630466052913e-7","513","513","513"
"257500","-1.0106102621421087e-7","-1.0106102621421087e-7","-1.0106102621421087e-7","514","514","514"
"258000","0.5909993052482605","0.5909993052482605","0.5909993052482605","515","515","515"
"258500","-8.44329139937372e-9","-8.44329139937372e-9","-8.44329139937372e-9","516","516","516"
"259000","0","0","0","517","517","517"
"259500","0.38192811608314514","0.38192811608314514","0.38192811608314514","518","518","518"
"260000","0","0","0","519","519","519"
"260500","2.1987021625591296e-7","2.1987021625591296e-7","2.1987021625591296e-7","520","520","520"
"261000","0","0","0","521","521","521"
"261500","0","0","0","522","522","522"
"262000","1.967588616480498e-7","1.967588616480498e-7","1.967588616480498e-7","523","523","523"
"262500","-0.041090793907642365","-0.041090793907642365","-0.041090793907642365","524","524","524"
"263000","0","0","0","525","525","525"
"263500","0","0","0","526","526","526"
"264000","0","0","0","527","527","527"
"264500","0.03469739109277725","0.03469739109277725","0.03469739109277725","528","528","528"
"265000","0","0","0","529","529","529"
"265500","0","0","0","530","530","530"
"266000","0","0","0","531","531","531"
"266500","-0.0000021667058263119543","-0.0000021667058263119543","-0.0000021667058263119543","532","532","532"
"267000","-0.000014485070096270647","-0.000014485070096270647","-0.000014485070096270647","533","533","533"
"267500","0.08201086521148682","0.08201086521148682","0.08201086521148682","534","534","534"
"268000","-0.00321328267455101","-0.00321328267455101","-0.00321328267455101","535","535","535"
"268500","0","0","0","536","536","536"
"269000","0","0","0","537","537","537"
"269500","-0.0000073417868406977504","-0.0000073417868406977504","-0.0000073417868406977504","538","538","538"
"270000","0","0","0","539","539","539"
"270500","1.6154256599065775e-8","1.6154256599065775e-8","1.6154256599065775e-8","540","540","540"
"271000","0","0","0","541","541","541"
"271500","0","0","0","542","542","542"
"272000","0","0","0","543","543","543"
"272500","0","0","0","544","544","544"
"273000","-0.00013423523341771215","-0.00013423523341771215","-0.00013423523341771215","545","545","545"
"273500","0","0","0","546","546","546"
"274000","0","0","0","547","547","547"
"274500","0","0","0","548","548","548"
"275000","0","0","0","549","549","549"
"275500","1.9600497225269464e-8","1.9600497225269464e-8","1.9600497225269464e-8","550","550","550"
"276000","0","0","0","551","551","551"
"276500","-1.4215745913759292e-8","-1.4215745913759292e-8","-1.4215745913759292e-8","552","552","552"
"277000","5.1004374057583846e-8","5.1004374057583846e-8","5.1004374057583846e-8","553","553","553"
"277500","0","0","0","554","554","554"
"278000","0","0","0","555","555","555"
"278500","0","0","0","556","556","556"
"279000","0","0","0","557","557","557"
"279500","0","0","0","558","558","558"
"280000","-0.10578674077987671","-0.10578674077987671","-0.10578674077987671","559","559","559"
"280500","3.5124270915985107","3.5124270915985107","3.5124270915985107","560","560","560"
"281000","0","0","0","561","561","561"
"281500","-1.0340684652328491","-1.0340684652328491","-1.0340684652328491","562","562","562"
"282000","-0.4613436162471771","-0.4613436162471771","-0.4613436162471771","563","563","563"
"282500","0.00013687903992831707","0.00013687903992831707","0.00013687903992831707","564","564","564"
"283000","-0.07402818650007248","-0.07402818650007248","-0.07402818650007248","565","565","565"
"283500","0","0","0","566","566","566"
"284000","-0.256387323141098","-0.256387323141098","-0.256387323141098","567","567","567"
"284500","3.2152016162872314","3.2152016162872314","3.2152016162872314","568","568","568"
"285000","0","0","0","569","569","569"
"285500","1.794240951538086","1.794240951538086","1.794240951538086","570","570","570"
"286000","2.7231738567352295","2.7231738567352295","2.7231738567352295","571","571","571"
"286500","0.08060767501592636","0.08060767501592636","0.08060767501592636","572","572","572"
"287000","0.11168038845062256","0.11168038845062256","0.11168038845062256","573","573","573"
"287500","-0.04478776454925537","-0.04478776454925537","-0.04478776454925537","574","574","574"
"288000","0.8321136832237244","0.8321136832237244","0.8321136832237244","575","575","575"
"288500","-0.12552176415920258","-0.12552176415920258","-0.12552176415920258","576","576","576"
"289000","0.05126555636525154","0.05126555636525154","0.05126555636525154","577","577","577"
"289500","0.21710948646068573","0.21710948646068573","0.21710948646068573","578","578","578"
"290000","0.30810102820396423","0.30810102820396423","0.30810102820396423","579","579","579"
"290500","1.2055639028549194","1.2055639028549194","1.2055639028549194","580","580","580"
"291000","1.155822992324829","1.155822992324829","1.155822992324829","581","581","581"
"291500","-0.21344037353992462","-0.21344037353992462","-0.21344037353992462","582","582","582"
"292000","0.028136635199189186","0.028136635199189186","0.028136635199189186","583","583","583"
"292500","0.17626476287841797","0.17626476287841797","0.17626476287841797","584","584","584"
"293000","-0.009105242788791656","-0.009105242788791656","-0.009105242788791656","585","585","585"
"293500","-0.0021842157002538443","-0.0021842157002538443","-0.0021842157002538443","586","586","586"
"294000","-0.16287292540073395","-0.16287292540073395","-0.16287292540073395","587","587","587"
"294500","-0.16802406311035156","-0.16802406311035156","-0.16802406311035156","588","588","588"
"295000","0.0003008125349879265","0.0003008125349879265","0.0003008125349879265","589","589","589"
"295500","-0.1599583476781845","-0.1599583476781845","-0.1599583476781845","590","590","590"
"296000","-0.12435787916183472","-0.12435787916183472","-0.12435787916183472","591","591","591"
"296500","0.0075955563224852085","0.0075955563224852085","0.0075955563224852085","592","592","592"
"297000","9.42058277130127","9.42058277130127","9.42058277130127","593","593","593"
"297500","1.0386325120925903","1.0386325120925903","1.0386325120925903","594","594","594"
"298000","-0.9087430834770203","-0.9087430834770203","-0.9087430834770203","595","595","595"
"298500","0","0","0","596","596","596"
"299000","-2.6336963176727295","-2.6336963176727295","-2.6336963176727295","597","597","597"
"299500","2.0054726600646973","2.0054726600646973","2.0054726600646973","598","598","598"
"300000","-0.7354722023010254","-0.7354722023010254","-0.7354722023010254","599","599","599"
"300500","-0.01828242652118206","-0.01828242652118206","-0.01828242652118206","600","600","600"
"301000","2.8418612480163574","2.8418612480163574","2.8418612480163574","601","601","601"
"301500","-0.25599825382232666","-0.25599825382232666","-0.25599825382232666","602","602","602"
"302000","0.43990230560302734","0.43990230560302734","0.43990230560302734","603","603","603"
"302500","6.36334753036499","6.36334753036499","6.36334753036499","604","604","604"
"303000","-0.1024344339966774","-0.1024344339966774","-0.1024344339966774","605","605","605"
"303500","1.447299599647522","1.447299599647522","1.447299599647522","606","606","606"
"304000","-1.4654139280319214","-1.4654139280319214","-1.4654139280319214","607","607","607"
"304500","-0.2694094479084015","-0.2694094479084015","-0.2694094479084015","608","608","608"
"305000","0","0","0","609","609","609"
"305500","6.500180721282959","6.500180721282959","6.500180721282959","610","610","610"
"306000","-0.12307143211364746","-0.12307143211364746","-0.12307143211364746","611","611","611"
"306500","0.0000031098884392122272","0.0000031098884392122272","0.0000031098884392122272","612","612","612"
"307000","-2.7225308940614923e-7","-2.7225308940614923e-7","-2.7225308940614923e-7","613","613","613"
"307500","0","0","0","614","614","614"
"308000","0","0","0","615","615","615"
"308500","4.953972343457735e-9","4.953972343457735e-9","4.953972343457735e-9","616","616","616"
"309000","0","0","0","617","617","617"
"309500","3.5280898202927347e-8","3.5280898202927347e-8","3.5280898202927347e-8","618","618","618"
"310000","0","0","0","619","619","619"
"310500","-2.8431494936143054e-9","-2.8431494936143054e-9","-2.8431494936143054e-9","620","620","620"
"311000","0","0","0","621","621","621"
"311500","0","0","0","622","622","622"
"312000","0","0","0","623","623","623"
"312500","2.240057028757292e-9","2.240057028757292e-9","2.240057028757292e-9","624","624","624"
"313000","0","0","0","625","625","625"
"313500","0","0","0","626","626","626"
"314000","0","0","0","627","627","627"
"314500","-6.203234370616428e-9","-6.203234370616428e-9","-6.203234370616428e-9","628","628","628"
"315000","0","0","0","629","629","629"
"315500","0","0","0","630","630","630"
"316000","0","0","0","631","631","631"
"316500","0","0","0","632","632","632"
"317000","0","0","0","633","633","633"
"317500","0","0","0","634","634","634"
"318000","0","0","0","635","635","635"
"318500","0","0","0","636","636","636"
"319000","0","0","0","637","637","637"
"319500","0","0","0","638","638","638"
"320000","0","0","0","639","639","639"
"320500","0","0","0","640","640","640"
"321000","0","0","0","641","641","641"
"321500","0","0","0","642","642","642"
"322000","0","0","0","643","643","643"
"322500","0","0","0","644","644","644"
"323000","0","0","0","645","645","645"
"323500","0","0","0","646","646","646"
"324000","0","0","0","647","647","647"
"324500","0","0","0","648","648","648"
"325000","0","0","0","649","649","649"
"325500","0","0","0","650","650","650"
"326000","0","0","0","651","651","651"
"326500","0","0","0","652","652","652"
"327000","0","0","0","653","653","653"
"327500","0","0","0","654","654","654"
"328000","0","0","0","655","655","655"
"328500","0","0","0","656","656","656"
"329000","0","0","0","657","657","657"
"329500","0","0","0","658","658","658"
"330000","0","0","0","659","659","659"
"330500","0","0","0","660","660","660"
"331000","0","0","0","661","661","661"
"331500","0","0","0","662","662","662"
"332000","0","0","0","663","663","663"
"332500","0","0","0","664","664","664"
"333000","0","0","0","665","665","665"
"333500","0","0","0","666","666","666"
"334000","0","0","0","667","667","667"
"334500","0","0","0","668","668","668"
"335000","0","0","0","669","669","669"
"335500","0","0","0","670","670","670"
"336000","-3.769326628599856e-9","-3.769326628599856e-9","-3.769326628599856e-9","671","671","671"
"336500","0","0","0","672","672","672"
"337000","0","0","0","673","673","673"
"337500","0","0","0","674","674","674"
"338000","0","0","0","675","675","675"
"338500","0","0","0","676","676","676"
"339000","0","0","0","677","677","677"
"339500","0","0","0","678","678","678"
"340000","0","0","0","679","679","679"
"340500","0","0","0","680","680","680"
"341000","0","0","0","681","681","681"
"341500","0","0","0","682","682","682"
"342000","0","0","0","683","683","683"
"342500","0","0","0","684","684","684"
"343000","0","0","0","685","685","685"
"343500","0","0","0","686","686","686"
"344000","0","0","0","687","687","687"
"344500","0","0","0","688","688","688"
"345000","2.3787641525268555","2.3787641525268555","2.3787641525268555","689","689","689"
"345500","0","0","0","690","690","690"
"346000","0","0","0","691","691","691"
"346500","6.677092767581883e-10","6.677092767581883e-10","6.677092767581883e-10","692","692","692"
"347000","0","0","0","693","693","693"
"347500","6.030922983235598e-10","6.030922983235598e-10","6.030922983235598e-10","694","694","694"
"348000","0","0","0","695","695","695"
"348500","0","0","0","696","696","696"
"349000","0","0","0","697","697","697"
"349500","0","0","0","698","698","698"
"350000","0","0","0","699","699","699"
"350500","0","0","0","700","700","700"
"351000","0","0","0","701","701","701"
"351500","-4.8462771573554164e-9","-4.8462771573554164e-9","-4.8462771573554164e-9","702","702","702"
"352000","0","0","0","703","703","703"
"352500","0","0","0","704","704","704"
"353000","1.0338724321101722e-9","1.0338724321101722e-9","1.0338724321101722e-9","705","705","705"
"353500","0","0","0","706","706","706"
"354000","0","0","0","707","707","707"
"354500","0","0","0","708","708","708"
"355000","-3.446241292337504e-9","-3.446241292337504e-9","-3.446241292337504e-9","709","709","709"
"355500","-2.3692909856265487e-9","-2.3692909856265487e-9","-2.3692909856265487e-9","710","710","710"
"356000","0","0","0","711","711","711"
"356500","1.3354185535163765e-9","1.3354185535163765e-9","1.3354185535163765e-9","712","712","712"
"357000","0","0","0","713","713","713"
"357500","-2.692376099844296e-9","-2.692376099844296e-9","-2.692376099844296e-9","714","714","714"
"358000","-9.080846297138123e-8","-9.080846297138123e-8","-9.080846297138123e-8","715","715","715"
"358500","0","0","0","716","716","716"
"359000","0","0","0","717","717","717"
"359500","0","0","0","718","718","718"
"360000","0","0","0","719","719","719"
"360500","0","0","0","720","720","720"
"361000","0","0","0","721","721","721"
"361500","0","0","0","722","722","722"
"362000","0","0","0","723","723","723"
"362500","0","0","0","724","724","724"
"363000","0","0","0","725","725","725"
"363500","0","0","0","726","726","726"
"364000","0.00013691581261809915","0.00013691581261809915","0.00013691581261809915","727","727","727"
"364500","-0.0003350712941028178","-0.0003350712941028178","-0.0003350712941028178","728","728","728"
"365000","0","0","0","729","729","729"
"365500","0","0","0","730","730","730"
"366000","0","0","0","731","731","731"
"366500","0","0","0","732","732","732"
"367000","4.016829967498779","4.016829967498779","4.016829967498779","733","733","733"
"367500","0","0","0","734","734","734"
"368000","0","0","0","735","735","735"
"368500","0","0","0","736","736","736"
"369000","0","0","0","737","737","737"
"369500","0","0","0","738","738","738"
"370000","0","0","0","739","739","739"
"370500","0.0008843275718390942","0.0008843275718390942","0.0008843275718390942","740","740","740"
"371000","0","0","0","741","741","741"
"371500","0","0","0","742","742","742"
"372000","0.001086423173546791","0.001086423173546791","0.001086423173546791","743","743","743"
"372500","0","0","0","744","744","744"
"373000","0","0","0","745","745","745"
"373500","0","0","0","746","746","746"
"374000","0","0","0","747","747","747"
"374500","0","0","0","748","748","748"
"375000","0","0","0","749","749","749"
"375500","0","0","0","750","750","750"
"376000","0","0","0","751","751","751"
"376500","0","0","0","752","752","752"
"377000","0","0","0","753","753","753"
"377500","0","0","0","754","754","754"
"378000","0","0","0","755","755","755"
"378500","0","0","0","756","756","756"
"379000","0.00014199431461747736","0.00014199431461747736","0.00014199431461747736","757","757","757"
"379500","0.000011165197975060437","0.000011165197975060437","0.000011165197975060437","758","758","758"
"380000","0","0","0","759","759","759"
"380500","0.00017016973288264126","0.00017016973288264126","0.00017016973288264126","760","760","760"
"381000","0","0","0","761","761","761"
"381500","0","0","0","762","762","762"
"382000","1.7492237091064453","1.7492237091064453","1.7492237091064453","763","763","763"
"382500","-0.6838728785514832","-0.6838728785514832","-0.6838728785514832","764","764","764"
"383000","3.5565783977508545","3.5565783977508545","3.5565783977508545","765","765","765"
"383500","-0.320585697889328","-0.320585697889328","-0.320585697889328","766","766","766"
"384000","0.6399332880973816","0.6399332880973816","0.6399332880973816","767","767","767"
"384500","7.606446743011475","7.606446743011475","7.606446743011475","768","768","768"
"385000","3.9168193340301514","3.9168193340301514","3.9168193340301514","769","769","769"
"385500","0.5251278281211853","0.5251278281211853","0.5251278281211853","770","770","770"
"386000","-0.489877313375473","-0.489877313375473","-0.489877313375473","771","771","771"
"386500","-0.11782675236463547","-0.11782675236463547","-0.11782675236463547","772","772","772"
"387000","2.2300400733947754","2.2300400733947754","2.2300400733947754","773","773","773"
"387500","1.004298448562622","1.004298448562622","1.004298448562622","774","774","774"
"388000","1.5759364366531372","1.5759364366531372","1.5759364366531372","775","775","775"
"388500","-0.04214866831898689","-0.04214866831898689","-0.04214866831898689","776","776","776"
"389000","-0.030936721712350845","-0.030936721712350845","-0.030936721712350845","777","777","777"
"389500","0.05563629791140556","0.05563629791140556","0.05563629791140556","778","778","778"
"390000","0.3335004448890686","0.3335004448890686","0.3335004448890686","779","779","779"
"390500","0.5007571578025818","0.5007571578025818","0.5007571578025818","780","780","780"
"391000","1.062864899635315","1.062864899635315","1.062864899635315","781","781","781"
"391500","0.1321956217288971","0.1321956217288971","0.1321956217288971","782","782","782"
"392000","-1.633644938468933","-1.633644938468933","-1.633644938468933","783","783","783"
"392500","-0.29218265414237976","-0.29218265414237976","-0.29218265414237976","784","784","784"
"393000","2.3997437953948975","2.3997437953948975","2.3997437953948975","785","785","785"
"393500","-0.0884021744132042","-0.0884021744132042","-0.0884021744132042","786","786","786"
"394000","0.020135439932346344","0.020135439932346344","0.020135439932346344","787","787","787"
"394500","-1.5549207925796509","-1.5549207925796509","-1.5549207925796509","788","788","788"
"395000","1.3963909149169922","1.3963909149169922","1.3963909149169922","789","789","789"
"395500","-2.733384370803833","-2.733384370803833","-2.733384370803833","790","790","790"
"396000","-0.7168952822685242","-0.7168952822685242","-0.7168952822685242","791","791","791"
