"Step","251221_A2C - global_step","251221_A2C - global_step__MIN","251221_A2C - global_step__MAX"
"2044","1022500","1022500","1022500"
"2045","1023000","1023000","1023000"
"2046","1023500","1023500","1023500"
"2047","1024000","1024000","1024000"
"2048","1024500","1024500","1024500"
"2049","1025000","1025000","1025000"
"2050","1025500","1025500","1025500"
"2051","1026000","1026000","1026000"
"2052","1026500","1026500","1026500"
"2053","1027000","1027000","1027000"
"2054","1027500","1027500","1027500"
"2055","1028000","1028000","1028000"
"2056","1028500","1028500","1028500"
"2057","1029000","1029000","1029000"
"2058","1029500","1029500","1029500"
"2059","1030000","1030000","1030000"
"2060","1030500","1030500","1030500"
"2061","1031000","1031000","1031000"
"2062","1031500","1031500","1031500"
"2063","1032000","1032000","1032000"
"2064","1032500","1032500","1032500"
"2065","1033000","1033000","1033000"
"2066","1033500","1033500","1033500"
"2067","1034000","1034000","1034000"
"2068","1034500","1034500","1034500"
"2069","1035000","1035000","1035000"
"2070","1035500","1035500","1035500"
"2071","1036000","1036000","1036000"
"2072","1036500","1036500","1036500"
"2073","1037000","1037000","1037000"
"2074","1037500","1037500","1037500"
"2075","1038000","1038000","1038000"
"2076","1038500","1038500","1038500"
"2077","1039000","1039000","1039000"
"2078","1039500","1039500","1039500"
"2079","1040000","1040000","1040000"
"2080","1040500","1040500","1040500"
"2081","1041000","1041000","1041000"
"2082","1041500","1041500","1041500"
"2083","1042000","1042000","1042000"
"2084","1042500","1042500","1042500"
"2085","1043000","1043000","1043000"
"2086","1043500","1043500","1043500"
"2087","1044000","1044000","1044000"
"2088","1044500","1044500","1044500"
"2089","1045000","1045000","1045000"
"2090","1045500","1045500","1045500"
"2091","1046000","1046000","1046000"
"2092","1046500","1046500","1046500"
"2093","1047000","1047000","1047000"
"2094","1047500","1047500","1047500"
"2095","1048000","1048000","1048000"
"2096","1048500","1048500","1048500"
"2097","1049000","1049000","1049000"
"2098","1049500","1049500","1049500"
"2099","1050000","1050000","1050000"
"2100","1050500","1050500","1050500"
"2101","1051000","1051000","1051000"
"2102","1051500","1051500","1051500"
"2103","1052000","1052000","1052000"
"2104","1052500","1052500","1052500"
"2105","1053000","1053000","1053000"
"2106","1053500","1053500","1053500"
"2107","1054000","1054000","1054000"
"2108","1054500","1054500","1054500"
"2109","1055000","1055000","1055000"
"2110","1055500","1055500","1055500"
"2111","1056000","1056000","1056000"
"2112","1056500","1056500","1056500"
"2113","1057000","1057000","1057000"
"2114","1057500","1057500","1057500"
"2115","1058000","1058000","1058000"
"2116","1058500","1058500","1058500"
"2117","1059000","1059000","1059000"
"2118","1059500","1059500","1059500"
"2119","1060000","1060000","1060000"
"2120","1060500","1060500","1060500"
"2121","1061000","1061000","1061000"
"2122","1061500","1061500","1061500"
"2123","1062000","1062000","1062000"
"2124","1062500","1062500","1062500"
"2125","1063000","1063000","1063000"
"2126","1063500","1063500","1063500"
"2127","1064000","1064000","1064000"
"2128","1064500","1064500","1064500"
"2129","1065000","1065000","1065000"
"2130","1065500","1065500","1065500"
"2131","1066000","1066000","1066000"
"2132","1066500","1066500","1066500"
"2133","1067000","1067000","1067000"
"2134","1067500","1067500","1067500"
"2135","1068000","1068000","1068000"
"2136","1068500","1068500","1068500"
"2137","1069000","1069000","1069000"
"2138","1069500","1069500","1069500"
"2139","1070000","1070000","1070000"
"2140","1070500","1070500","1070500"
"2141","1071000","1071000","1071000"
"2142","1071500","1071500","1071500"
"2143","1072000","1072000","1072000"
"2144","1072500","1072500","1072500"
"2145","1073000","1073000","1073000"
"2146","1073500","1073500","1073500"
"2147","1074000","1074000","1074000"
"2148","1074500","1074500","1074500"
"2149","1075000","1075000","1075000"
"2150","1075500","1075500","1075500"
"2151","1076000","1076000","1076000"
"2152","1076500","1076500","1076500"
"2153","1077000","1077000","1077000"
"2154","1077500","1077500","1077500"
"2155","1078000","1078000","1078000"
"2156","1078500","1078500","1078500"
"2157","1079000","1079000","1079000"
"2158","1079500","1079500","1079500"
"2159","1080000","1080000","1080000"
"2160","1080500","1080500","1080500"
"2161","1081000","1081000","1081000"
"2162","1081500","1081500","1081500"
"2163","1082000","1082000","1082000"
"2164","1082500","1082500","1082500"
"2165","1083000","1083000","1083000"
"2166","1083500","1083500","1083500"
"2167","1084000","1084000","1084000"
"2168","1084500","1084500","1084500"
"2169","1085000","1085000","1085000"
"2170","1085500","1085500","1085500"
"2171","1086000","1086000","1086000"
"2172","1086500","1086500","1086500"
"2173","1087000","1087000","1087000"
"2174","1087500","1087500","1087500"
"2175","1088000","1088000","1088000"
"2176","1088500","1088500","1088500"
"2177","1089000","1089000","1089000"
"2178","1089500","1089500","1089500"
"2179","1090000","1090000","1090000"
"2180","1090500","1090500","1090500"
"2181","1091000","1091000","1091000"
"2182","1091500","1091500","1091500"
"2183","1092000","1092000","1092000"
"2184","1092500","1092500","1092500"
"2185","1093000","1093000","1093000"
"2186","1093500","1093500","1093500"
"2187","1094000","1094000","1094000"
"2188","1094500","1094500","1094500"
"2189","1095000","1095000","1095000"
"2190","1095500","1095500","1095500"
"2191","1096000","1096000","1096000"
"2192","1096500","1096500","1096500"
"2193","1097000","1097000","1097000"
"2194","1097500","1097500","1097500"
"2195","1098000","1098000","1098000"
"2196","1098500","1098500","1098500"
"2197","1099000","1099000","1099000"
"2198","1099500","1099500","1099500"
"2199","1100000","1100000","1100000"
"2200","1100500","1100500","1100500"
"2201","1101000","1101000","1101000"
"2202","1101500","1101500","1101500"
"2203","1102000","1102000","1102000"
"2204","1102500","1102500","1102500"
"2205","1103000","1103000","1103000"
"2206","1103500","1103500","1103500"
"2207","1104000","1104000","1104000"
"2208","1104500","1104500","1104500"
"2209","1105000","1105000","1105000"
"2210","1105500","1105500","1105500"
"2211","1106000","1106000","1106000"
"2212","1106500","1106500","1106500"
"2213","1107000","1107000","1107000"
"2214","1107500","1107500","1107500"
"2215","1108000","1108000","1108000"
"2216","1108500","1108500","1108500"
"2217","1109000","1109000","1109000"
"2218","1109500","1109500","1109500"
"2219","1110000","1110000","1110000"
"2220","1110500","1110500","1110500"
"2221","1111000","1111000","1111000"
"2222","1111500","1111500","1111500"
"2223","1112000","1112000","1112000"
"2224","1112500","1112500","1112500"
"2225","1113000","1113000","1113000"
"2226","1113500","1113500","1113500"
"2227","1114000","1114000","1114000"
"2228","1114500","1114500","1114500"
"2229","1115000","1115000","1115000"
"2230","1115500","1115500","1115500"
"2231","1116000","1116000","1116000"
"2232","1116500","1116500","1116500"
"2233","1117000","1117000","1117000"
"2234","1117500","1117500","1117500"
"2235","1118000","1118000","1118000"
"2236","1118500","1118500","1118500"
"2237","1119000","1119000","1119000"
"2238","1119500","1119500","1119500"
"2239","1120000","1120000","1120000"
"2240","1120500","1120500","1120500"
"2241","1121000","1121000","1121000"
"2242","1121500","1121500","1121500"
"2243","1122000","1122000","1122000"
"2244","1122500","1122500","1122500"
"2245","1123000","1123000","1123000"
"2246","1123500","1123500","1123500"
"2247","1124000","1124000","1124000"
"2248","1124500","1124500","1124500"
"2249","1125000","1125000","1125000"
"2250","1125500","1125500","1125500"
"2251","1126000","1126000","1126000"
"2252","1126500","1126500","1126500"
"2253","1127000","1127000","1127000"
"2254","1127500","1127500","1127500"
"2255","1128000","1128000","1128000"
"2256","1128500","1128500","1128500"
"2257","1129000","1129000","1129000"
"2258","1129500","1129500","1129500"
"2259","1130000","1130000","1130000"
"2260","1130500","1130500","1130500"
"2261","1131000","1131000","1131000"
"2262","1131500","1131500","1131500"
"2263","1132000","1132000","1132000"
"2264","1132500","1132500","1132500"
"2265","1133000","1133000","1133000"
"2266","1133500","1133500","1133500"
"2267","1134000","1134000","1134000"
"2268","1134500","1134500","1134500"
"2269","1135000","1135000","1135000"
"2270","1135500","1135500","1135500"
"2271","1136000","1136000","1136000"
"2272","1136500","1136500","1136500"
"2273","1137000","1137000","1137000"
"2274","1137500","1137500","1137500"
"2275","1138000","1138000","1138000"
"2276","1138500","1138500","1138500"
"2277","1139000","1139000","1139000"
"2278","1139500","1139500","1139500"
"2279","1140000","1140000","1140000"
"2280","1140500","1140500","1140500"
"2281","1141000","1141000","1141000"
"2282","1141500","1141500","1141500"
"2283","1142000","1142000","1142000"
"2284","1142500","1142500","1142500"
"2285","1143000","1143000","1143000"
"2286","1143500","1143500","1143500"
"2287","1144000","1144000","1144000"
"2288","1144500","1144500","1144500"
"2289","1145000","1145000","1145000"
"2290","1145500","1145500","1145500"
"2291","1146000","1146000","1146000"
"2292","1146500","1146500","1146500"
"2293","1147000","1147000","1147000"
"2294","1147500","1147500","1147500"
"2295","1148000","1148000","1148000"
"2296","1148500","1148500","1148500"
"2297","1149000","1149000","1149000"
"2298","1149500","1149500","1149500"
"2299","1150000","1150000","1150000"
"2300","1150500","1150500","1150500"
"2301","1151000","1151000","1151000"
"2302","1151500","1151500","1151500"
"2303","1152000","1152000","1152000"
"2304","1152500","1152500","1152500"
"2305","1153000","1153000","1153000"
"2306","1153500","1153500","1153500"
"2307","1154000","1154000","1154000"
"2308","1154500","1154500","1154500"
"2309","1155000","1155000","1155000"
"2310","1155500","1155500","1155500"
"2311","1156000","1156000","1156000"
"2312","1156500","1156500","1156500"
"2313","1157000","1157000","1157000"
"2314","1157500","1157500","1157500"
"2315","1158000","1158000","1158000"
"2316","1158500","1158500","1158500"
"2317","1159000","1159000","1159000"
"2318","1159500","1159500","1159500"
"2319","1160000","1160000","1160000"
"2320","1160500","1160500","1160500"
"2321","1161000","1161000","1161000"
"2322","1161500","1161500","1161500"
"2323","1162000","1162000","1162000"
"2324","1162500","1162500","1162500"
"2325","1163000","1163000","1163000"
"2326","1163500","1163500","1163500"
"2327","1164000","1164000","1164000"
"2328","1164500","1164500","1164500"
"2329","1165000","1165000","1165000"
"2330","1165500","1165500","1165500"
"2331","1166000","1166000","1166000"
"2332","1166500","1166500","1166500"
"2333","1167000","1167000","1167000"
"2334","1167500","1167500","1167500"
"2335","1168000","1168000","1168000"
"2336","1168500","1168500","1168500"
"2337","1169000","1169000","1169000"
"2338","1169500","1169500","1169500"
"2339","1170000","1170000","1170000"
"2340","1170500","1170500","1170500"
"2341","1171000","1171000","1171000"
"2342","1171500","1171500","1171500"
"2343","1172000","1172000","1172000"
"2344","1172500","1172500","1172500"
"2345","1173000","1173000","1173000"
"2346","1173500","1173500","1173500"
"2347","1174000","1174000","1174000"
"2348","1174500","1174500","1174500"
"2349","1175000","1175000","1175000"
"2350","1175500","1175500","1175500"
"2351","1176000","1176000","1176000"
"2352","1176500","1176500","1176500"
"2353","1177000","1177000","1177000"
"2354","1177500","1177500","1177500"
"2355","1178000","1178000","1178000"
"2356","1178500","1178500","1178500"
"2357","1179000","1179000","1179000"
"2358","1179500","1179500","1179500"
"2359","1180000","1180000","1180000"
"2360","1180500","1180500","1180500"
"2361","1181000","1181000","1181000"
"2362","1181500","1181500","1181500"
"2363","1182000","1182000","1182000"
"2364","1182500","1182500","1182500"
"2365","1183000","1183000","1183000"
"2366","1183500","1183500","1183500"
"2367","1184000","1184000","1184000"
"2368","1184500","1184500","1184500"
"2369","1185000","1185000","1185000"
"2370","1185500","1185500","1185500"
"2371","1186000","1186000","1186000"
"2372","1186500","1186500","1186500"
"2373","1187000","1187000","1187000"
"2374","1187500","1187500","1187500"
"2375","1188000","1188000","1188000"
"2376","1188500","1188500","1188500"
"2377","1189000","1189000","1189000"
"2378","1189500","1189500","1189500"
"2379","1190000","1190000","1190000"
"2380","1190500","1190500","1190500"
"2381","1191000","1191000","1191000"
"2382","1191500","1191500","1191500"
"2383","1192000","1192000","1192000"
"2384","1192500","1192500","1192500"
"2385","1193000","1193000","1193000"
"2386","1193500","1193500","1193500"
"2387","1194000","1194000","1194000"
"2388","1194500","1194500","1194500"
"2389","1195000","1195000","1195000"
"2390","1195500","1195500","1195500"
"2391","1196000","1196000","1196000"
"2392","1196500","1196500","1196500"
"2393","1197000","1197000","1197000"
"2394","1197500","1197500","1197500"
"2395","1198000","1198000","1198000"
"2396","1198500","1198500","1198500"
"2397","1199000","1199000","1199000"
"2398","1199500","1199500","1199500"
"2399","1200000","1200000","1200000"
"2400","1200500","1200500","1200500"
"2401","1201000","1201000","1201000"
"2402","1201500","1201500","1201500"
"2403","1202000","1202000","1202000"
"2404","1202500","1202500","1202500"
"2405","1203000","1203000","1203000"
"2406","1203500","1203500","1203500"
"2407","1204000","1204000","1204000"
"2408","1204500","1204500","1204500"
"2409","1205000","1205000","1205000"
"2410","1205500","1205500","1205500"
"2411","1206000","1206000","1206000"
"2412","1206500","1206500","1206500"
"2413","1207000","1207000","1207000"
"2414","1207500","1207500","1207500"
"2415","1208000","1208000","1208000"
"2416","1208500","1208500","1208500"
"2417","1209000","1209000","1209000"
"2418","1209500","1209500","1209500"
"2419","1210000","1210000","1210000"
"2420","1210500","1210500","1210500"
"2421","1211000","1211000","1211000"
"2422","1211500","1211500","1211500"
"2423","1212000","1212000","1212000"
"2424","1212500","1212500","1212500"
"2425","1213000","1213000","1213000"
"2426","1213500","1213500","1213500"
"2427","1214000","1214000","1214000"
"2428","1214500","1214500","1214500"
"2429","1215000","1215000","1215000"
"2430","1215500","1215500","1215500"
"2431","1216000","1216000","1216000"
"2432","1216500","1216500","1216500"
"2433","1217000","1217000","1217000"
"2434","1217500","1217500","1217500"
"2435","1218000","1218000","1218000"
"2436","1218500","1218500","1218500"
"2437","1219000","1219000","1219000"
"2438","1219500","1219500","1219500"
"2439","1220000","1220000","1220000"
"2440","1220500","1220500","1220500"
"2441","1221000","1221000","1221000"
"2442","1221500","1221500","1221500"
"2443","1222000","1222000","1222000"
"2444","1222500","1222500","1222500"
"2445","1223000","1223000","1223000"
"2446","1223500","1223500","1223500"
"2447","1224000","1224000","1224000"
"2448","1224500","1224500","1224500"
"2449","1225000","1225000","1225000"
"2450","1225500","1225500","1225500"
"2451","1226000","1226000","1226000"
"2452","1226500","1226500","1226500"
"2453","1227000","1227000","1227000"
"2454","1227500","1227500","1227500"
"2455","1228000","1228000","1228000"
"2456","1228500","1228500","1228500"
"2457","1229000","1229000","1229000"
"2458","1229500","1229500","1229500"
"2459","1230000","1230000","1230000"
"2460","1230500","1230500","1230500"
"2461","1231000","1231000","1231000"
"2462","1231500","1231500","1231500"
"2463","1232000","1232000","1232000"
"2464","1232500","1232500","1232500"
"2465","1233000","1233000","1233000"
"2466","1233500","1233500","1233500"
"2467","1234000","1234000","1234000"
"2468","1234500","1234500","1234500"
"2469","1235000","1235000","1235000"
"2470","1235500","1235500","1235500"
"2471","1236000","1236000","1236000"
"2472","1236500","1236500","1236500"
"2473","1237000","1237000","1237000"
"2474","1237500","1237500","1237500"
"2475","1238000","1238000","1238000"
"2476","1238500","1238500","1238500"
"2477","1239000","1239000","1239000"
"2478","1239500","1239500","1239500"
"2479","1240000","1240000","1240000"
"2480","1240500","1240500","1240500"
"2481","1241000","1241000","1241000"
"2482","1241500","1241500","1241500"
"2483","1242000","1242000","1242000"
"2484","1242500","1242500","1242500"
"2485","1243000","1243000","1243000"
"2486","1243500","1243500","1243500"
"2487","1244000","1244000","1244000"
"2488","1244500","1244500","1244500"
"2489","1245000","1245000","1245000"
"2490","1245500","1245500","1245500"
"2491","1246000","1246000","1246000"
"2492","1246500","1246500","1246500"
"2493","1247000","1247000","1247000"
"2494","1247500","1247500","1247500"
"2495","1248000","1248000","1248000"
"2496","1248500","1248500","1248500"
"2497","1249000","1249000","1249000"
"2498","1249500","1249500","1249500"
"2499","1250000","1250000","1250000"
"2500","1250500","1250500","1250500"
"2501","1251000","1251000","1251000"
"2502","1251500","1251500","1251500"
"2503","1252000","1252000","1252000"
"2504","1252500","1252500","1252500"
"2505","1253000","1253000","1253000"
"2506","1253500","1253500","1253500"
"2507","1254000","1254000","1254000"
"2508","1254500","1254500","1254500"
"2509","1255000","1255000","1255000"
"2510","1255500","1255500","1255500"
"2511","1256000","1256000","1256000"
"2512","1256500","1256500","1256500"
"2513","1257000","1257000","1257000"
"2514","1257500","1257500","1257500"
"2515","1258000","1258000","1258000"
"2516","1258500","1258500","1258500"
"2517","1259000","1259000","1259000"
"2518","1259500","1259500","1259500"
"2519","1260000","1260000","1260000"
"2520","1260500","1260500","1260500"
"2521","1261000","1261000","1261000"
"2522","1261500","1261500","1261500"
"2523","1262000","1262000","1262000"
"2524","1262500","1262500","1262500"
"2525","1263000","1263000","1263000"
"2526","1263500","1263500","1263500"
"2527","1264000","1264000","1264000"
"2528","1264500","1264500","1264500"
"2529","1265000","1265000","1265000"
"2530","1265500","1265500","1265500"
"2531","1266000","1266000","1266000"
"2532","1266500","1266500","1266500"
"2533","1267000","1267000","1267000"
"2534","1267500","1267500","1267500"
"2535","1268000","1268000","1268000"
"2536","1268500","1268500","1268500"
"2537","1269000","1269000","1269000"
"2538","1269500","1269500","1269500"
"2539","1270000","1270000","1270000"
"2540","1270500","1270500","1270500"
"2541","1271000","1271000","1271000"
"2542","1271500","1271500","1271500"
"2543","1272000","1272000","1272000"
"2544","1272500","1272500","1272500"
"2545","1273000","1273000","1273000"
"2546","1273500","1273500","1273500"
"2547","1274000","1274000","1274000"
"2548","1274500","1274500","1274500"
"2549","1275000","1275000","1275000"
"2550","1275500","1275500","1275500"
"2551","1276000","1276000","1276000"
"2552","1276500","1276500","1276500"
"2553","1277000","1277000","1277000"
"2554","1277500","1277500","1277500"
"2555","1278000","1278000","1278000"
"2556","1278500","1278500","1278500"
"2557","1279000","1279000","1279000"
"2558","1279500","1279500","1279500"
"2559","1280000","1280000","1280000"
"2560","1280500","1280500","1280500"
"2561","1281000","1281000","1281000"
"2562","1281500","1281500","1281500"
"2563","1282000","1282000","1282000"
"2564","1282500","1282500","1282500"
"2565","1283000","1283000","1283000"
"2566","1283500","1283500","1283500"
"2567","1284000","1284000","1284000"
"2568","1284500","1284500","1284500"
"2569","1285000","1285000","1285000"
"2570","1285500","1285500","1285500"
"2571","1286000","1286000","1286000"
"2572","1286500","1286500","1286500"
"2573","1287000","1287000","1287000"
"2574","1287500","1287500","1287500"
"2575","1288000","1288000","1288000"
"2576","1288500","1288500","1288500"
"2577","1289000","1289000","1289000"
"2578","1289500","1289500","1289500"
"2579","1290000","1290000","1290000"
"2580","1290500","1290500","1290500"
"2581","1291000","1291000","1291000"
"2582","1291500","1291500","1291500"
"2583","1292000","1292000","1292000"
"2584","1292500","1292500","1292500"
"2585","1293000","1293000","1293000"
"2586","1293500","1293500","1293500"
"2587","1294000","1294000","1294000"
"2588","1294500","1294500","1294500"
"2589","1295000","1295000","1295000"
"2590","1295500","1295500","1295500"
"2591","1296000","1296000","1296000"
"2592","1296500","1296500","1296500"
"2593","1297000","1297000","1297000"
"2594","1297500","1297500","1297500"
"2595","1298000","1298000","1298000"
"2596","1298500","1298500","1298500"
"2597","1299000","1299000","1299000"
"2598","1299500","1299500","1299500"
"2599","1300000","1300000","1300000"
"2600","1300500","1300500","1300500"
"2601","1301000","1301000","1301000"
"2602","1301500","1301500","1301500"
"2603","1302000","1302000","1302000"
"2604","1302500","1302500","1302500"
"2605","1303000","1303000","1303000"
"2606","1303500","1303500","1303500"
"2607","1304000","1304000","1304000"
"2608","1304500","1304500","1304500"
"2609","1305000","1305000","1305000"
"2610","1305500","1305500","1305500"
"2611","1306000","1306000","1306000"
"2612","1306500","1306500","1306500"
"2613","1307000","1307000","1307000"
"2614","1307500","1307500","1307500"
"2615","1308000","1308000","1308000"
"2616","1308500","1308500","1308500"
"2617","1309000","1309000","1309000"
"2618","1309500","1309500","1309500"
"2619","1310000","1310000","1310000"
"2620","1310500","1310500","1310500"
"2621","1311000","1311000","1311000"
"2622","1311500","1311500","1311500"
"2623","1312000","1312000","1312000"
"2624","1312500","1312500","1312500"
"2625","1313000","1313000","1313000"
"2626","1313500","1313500","1313500"
"2627","1314000","1314000","1314000"
"2628","1314500","1314500","1314500"
"2629","1315000","1315000","1315000"
"2630","1315500","1315500","1315500"
"2631","1316000","1316000","1316000"
"2632","1316500","1316500","1316500"
"2633","1317000","1317000","1317000"
"2634","1317500","1317500","1317500"
"2635","1318000","1318000","1318000"
"2636","1318500","1318500","1318500"
"2637","1319000","1319000","1319000"
"2638","1319500","1319500","1319500"
"2639","1320000","1320000","1320000"
"2640","1320500","1320500","1320500"
"2641","1321000","1321000","1321000"
"2642","1321500","1321500","1321500"
"2643","1322000","1322000","1322000"
"2644","1322500","1322500","1322500"
"2645","1323000","1323000","1323000"
"2646","1323500","1323500","1323500"
"2647","1324000","1324000","1324000"
"2648","1324500","1324500","1324500"
"2649","1325000","1325000","1325000"
"2650","1325500","1325500","1325500"
"2651","1326000","1326000","1326000"
"2652","1326500","1326500","1326500"
"2653","1327000","1327000","1327000"
"2654","1327500","1327500","1327500"
"2655","1328000","1328000","1328000"
"2656","1328500","1328500","1328500"
"2657","1329000","1329000","1329000"
"2658","1329500","1329500","1329500"
"2659","1330000","1330000","1330000"
"2660","1330500","1330500","1330500"
"2661","1331000","1331000","1331000"
"2662","1331500","1331500","1331500"
"2663","1332000","1332000","1332000"
"2664","1332500","1332500","1332500"
"2665","1333000","1333000","1333000"
"2666","1333500","1333500","1333500"
"2667","1334000","1334000","1334000"
"2668","1334500","1334500","1334500"
"2669","1335000","1335000","1335000"
"2670","1335500","1335500","1335500"
"2671","1336000","1336000","1336000"
"2672","1336500","1336500","1336500"
"2673","1337000","1337000","1337000"
"2674","1337500","1337500","1337500"
"2675","1338000","1338000","1338000"
"2676","1338500","1338500","1338500"
"2677","1339000","1339000","1339000"
"2678","1339500","1339500","1339500"
"2679","1340000","1340000","1340000"
"2680","1340500","1340500","1340500"
"2681","1341000","1341000","1341000"
"2682","1341500","1341500","1341500"
"2683","1342000","1342000","1342000"
"2684","1342500","1342500","1342500"
"2685","1343000","1343000","1343000"
"2686","1343500","1343500","1343500"
"2687","1344000","1344000","1344000"
"2688","1344500","1344500","1344500"
"2689","1345000","1345000","1345000"
"2690","1345500","1345500","1345500"
"2691","1346000","1346000","1346000"
"2692","1346500","1346500","1346500"
"2693","1347000","1347000","1347000"
"2694","1347500","1347500","1347500"
"2695","1348000","1348000","1348000"
"2696","1348500","1348500","1348500"
"2697","1349000","1349000","1349000"
"2698","1349500","1349500","1349500"
"2699","1350000","1350000","1350000"
"2700","1350500","1350500","1350500"
"2701","1351000","1351000","1351000"
"2702","1351500","1351500","1351500"
"2703","1352000","1352000","1352000"
"2704","1352500","1352500","1352500"
"2705","1353000","1353000","1353000"
"2706","1353500","1353500","1353500"
"2707","1354000","1354000","1354000"
"2708","1354500","1354500","1354500"
"2709","1355000","1355000","1355000"
"2710","1355500","1355500","1355500"
"2711","1356000","1356000","1356000"
"2712","1356500","1356500","1356500"
"2713","1357000","1357000","1357000"
"2714","1357500","1357500","1357500"
"2715","1358000","1358000","1358000"
"2716","1358500","1358500","1358500"
"2717","1359000","1359000","1359000"
"2718","1359500","1359500","1359500"
"2719","1360000","1360000","1360000"
"2720","1360500","1360500","1360500"
"2721","1361000","1361000","1361000"
"2722","1361500","1361500","1361500"
"2723","1362000","1362000","1362000"
"2724","1362500","1362500","1362500"
"2725","1363000","1363000","1363000"
"2726","1363500","1363500","1363500"
"2727","1364000","1364000","1364000"
"2728","1364500","1364500","1364500"
"2729","1365000","1365000","1365000"
"2730","1365500","1365500","1365500"
"2731","1366000","1366000","1366000"
"2732","1366500","1366500","1366500"
"2733","1367000","1367000","1367000"
"2734","1367500","1367500","1367500"
"2735","1368000","1368000","1368000"
"2736","1368500","1368500","1368500"
"2737","1369000","1369000","1369000"
"2738","1369500","1369500","1369500"
"2739","1370000","1370000","1370000"
"2740","1370500","1370500","1370500"
"2741","1371000","1371000","1371000"
"2742","1371500","1371500","1371500"
"2743","1372000","1372000","1372000"
"2744","1372500","1372500","1372500"
"2745","1373000","1373000","1373000"
"2746","1373500","1373500","1373500"
"2747","1374000","1374000","1374000"
"2748","1374500","1374500","1374500"
"2749","1375000","1375000","1375000"
"2750","1375500","1375500","1375500"
"2751","1376000","1376000","1376000"
"2752","1376500","1376500","1376500"
"2753","1377000","1377000","1377000"
"2754","1377500","1377500","1377500"
"2755","1378000","1378000","1378000"
"2756","1378500","1378500","1378500"
"2757","1379000","1379000","1379000"
"2758","1379500","1379500","1379500"
"2759","1380000","1380000","1380000"
"2760","1380500","1380500","1380500"
"2761","1381000","1381000","1381000"
"2762","1381500","1381500","1381500"
"2763","1382000","1382000","1382000"
"2764","1382500","1382500","1382500"
"2765","1383000","1383000","1383000"
"2766","1383500","1383500","1383500"
"2767","1384000","1384000","1384000"
"2768","1384500","1384500","1384500"
"2769","1385000","1385000","1385000"
"2770","1385500","1385500","1385500"
"2771","1386000","1386000","1386000"
"2772","1386500","1386500","1386500"
"2773","1387000","1387000","1387000"
"2774","1387500","1387500","1387500"
"2775","1388000","1388000","1388000"
"2776","1388500","1388500","1388500"
"2777","1389000","1389000","1389000"
"2778","1389500","1389500","1389500"
"2779","1390000","1390000","1390000"
"2780","1390500","1390500","1390500"
"2781","1391000","1391000","1391000"
"2782","1391500","1391500","1391500"
"2783","1392000","1392000","1392000"
"2784","1392500","1392500","1392500"
"2785","1393000","1393000","1393000"
"2786","1393500","1393500","1393500"
"2787","1394000","1394000","1394000"
"2788","1394500","1394500","1394500"
"2789","1395000","1395000","1395000"
"2790","1395500","1395500","1395500"
"2791","1396000","1396000","1396000"
"2792","1396500","1396500","1396500"
"2793","1397000","1397000","1397000"
"2794","1397500","1397500","1397500"
"2795","1398000","1398000","1398000"
"2796","1398500","1398500","1398500"
"2797","1399000","1399000","1399000"
"2798","1399500","1399500","1399500"
"2799","1400000","1400000","1400000"
"2800","1400500","1400500","1400500"
"2801","1401000","1401000","1401000"
"2802","1401500","1401500","1401500"
"2803","1402000","1402000","1402000"
"2804","1402500","1402500","1402500"
"2805","1403000","1403000","1403000"
"2806","1403500","1403500","1403500"
"2807","1404000","1404000","1404000"
"2808","1404500","1404500","1404500"
"2809","1405000","1405000","1405000"
"2810","1405500","1405500","1405500"
"2811","1406000","1406000","1406000"
"2812","1406500","1406500","1406500"
"2813","1407000","1407000","1407000"
"2814","1407500","1407500","1407500"
"2815","1408000","1408000","1408000"
"2816","1408500","1408500","1408500"
"2817","1409000","1409000","1409000"
"2818","1409500","1409500","1409500"
"2819","1410000","1410000","1410000"
"2820","1410500","1410500","1410500"
"2821","1411000","1411000","1411000"
"2822","1411500","1411500","1411500"
"2823","1412000","1412000","1412000"
"2824","1412500","1412500","1412500"
"2825","1413000","1413000","1413000"
"2826","1413500","1413500","1413500"
"2827","1414000","1414000","1414000"
"2828","1414500","1414500","1414500"
"2829","1415000","1415000","1415000"
"2830","1415500","1415500","1415500"
"2831","1416000","1416000","1416000"
"2832","1416500","1416500","1416500"
"2833","1417000","1417000","1417000"
"2834","1417500","1417500","1417500"
"2835","1418000","1418000","1418000"
"2836","1418500","1418500","1418500"
"2837","1419000","1419000","1419000"
"2838","1419500","1419500","1419500"
"2839","1420000","1420000","1420000"
"2840","1420500","1420500","1420500"
"2841","1421000","1421000","1421000"
"2842","1421500","1421500","1421500"
"2843","1422000","1422000","1422000"
"2844","1422500","1422500","1422500"
"2845","1423000","1423000","1423000"
"2846","1423500","1423500","1423500"
"2847","1424000","1424000","1424000"
"2848","1424500","1424500","1424500"
"2849","1425000","1425000","1425000"
"2850","1425500","1425500","1425500"
"2851","1426000","1426000","1426000"
"2852","1426500","1426500","1426500"
"2853","1427000","1427000","1427000"
"2854","1427500","1427500","1427500"
"2855","1428000","1428000","1428000"
"2856","1428500","1428500","1428500"
"2857","1429000","1429000","1429000"
"2858","1429500","1429500","1429500"
"2859","1430000","1430000","1430000"
"2860","1430500","1430500","1430500"
"2861","1431000","1431000","1431000"
"2862","1431500","1431500","1431500"
"2863","1432000","1432000","1432000"
